FIPS,county,state,hesitant_pct,hesitant_unsure_pct,strongly_hesitant_pct,SVI,concern_level,fully_vaxxed_pct,hispanic_pct,NA_pct,black_pct,white_pct,aapi_pct,somewhat_hesitant_pct,eager_pct,eager_over_no,somewhat_over_no
8107,"Routt County, Colorado",COLORADO,0.1086,0.1591,0.051,0.06,0.12,0.43200000000000005,0.0695,0.0036,0.0093,0.8972,0.011600000000000001,0.1081,0.8409,16.488235294117647,2.119607843137255
13021,"Bibb County, Georgia",GEORGIA,0.1453,0.2576,0.0777,0.92,0.67,0.158,0.0325,0.0016,0.5429,0.3832,0.0207,0.1799,0.7424,9.554697554697553,2.315315315315315
17073,"Henry County, Illinois",ILLINOIS,0.0856,0.1506,0.0646,0.2,0.32,0.436,0.057,0.0011,0.019,0.9044,0.005,0.08600000000000001,0.8493999999999999,13.148606811145509,1.3312693498452013
17119,"Madison County, Illinois",ILLINOIS,0.0793,0.139,0.0594,0.3,0.2,0.424,0.0326,0.0018,0.0854,0.8507,0.010499999999999999,0.0796,0.861,14.494949494949495,1.3400673400673402
17055,"Franklin County, Illinois",ILLINOIS,0.0919,0.1621,0.0699,0.61,0.69,0.29600000000000004,0.0168,0.0022,0.0073,0.9585,0.005,0.09219999999999999,0.8379,11.987124463519311,1.3190271816881256
8113,"San Miguel County, Colorado",COLORADO,0.1004,0.1449,0.0489,0.03,0.21,0.514,0.1067,0.0062,0.0001,0.8584,0.0168,0.096,0.8551,17.48670756646217,1.9631901840490797
17185,"Wabash County, Illinois",ILLINOIS,0.0927,0.1643,0.0715,0.32,0.66,0.38,0.0267,0.0002,0.0066,0.9388,0.0093,0.09280000000000001,0.8357,11.688111888111889,1.297902097902098
13079,"Crawford County, Georgia",GEORGIA,0.1427,0.2405,0.0772,0.68,0.75,0.10400000000000001,0.033,0.001,0.2197,0.7327,0.0015,0.1633,0.7595000000000001,9.838082901554404,2.115284974093264
13001,"Appling County, Georgia",GEORGIA,0.1695,0.2865,0.0965,0.97,0.92,0.051,0.0992,0.0051,0.1928,0.6912,0.004,0.18999999999999997,0.7135,7.393782383419689,1.9689119170984453
18021,"Clay County, Indiana",INDIANA,0.1192,0.1904,0.085,0.33,0.51,0.40700000000000003,0.0054,0.0002,0.0084,0.9614,0.0032,0.10540000000000001,0.8096,9.52470588235294,1.24
9013,"Tolland County, Connecticut",CONNECTICUT,0.0532,0.0979,0.0295,0.07,0.02,0.494,0.0552,0.0005,0.0293,0.8461,0.0487,0.0684,0.9021,30.579661016949153,2.3186440677966105
12067,"Lafayette County, Florida",FLORIDA,0.1632,0.2711,0.0971,0.98,0.96,0.225,0.1575,0.0015,0.159,0.662,0.0032,0.174,0.7289,7.50669412976313,1.7919670442842428
13055,"Chattooga County, Georgia",GEORGIA,0.1577,0.2536,0.0909,0.93,0.92,0.042,0.0515,0.0014,0.10300000000000001,0.8277,0.0017,0.1627,0.7464,8.211221122112212,1.7898789878987902
13231,"Pike County, Georgia",GEORGIA,0.1583,0.2655,0.0881,0.15,0.55,0.057,0.0163,0.0,0.0894,0.8691,0.0051,0.1774,0.7344999999999999,8.337116912599319,2.013620885357548
13243,"Randolph County, Georgia",GEORGIA,0.146,0.2545,0.0792,0.97,0.77,0.046,0.0141,0.0,0.624,0.3465,0.0,0.1753,0.7455,9.412878787878787,2.2133838383838382
11001,"District of Columbia, District of Columbia",DISTRICT OF COLUMBIA,0.0432,0.0723,0.0195,0.6,0.17,0.391,0.11,0.002,0.4544,0.3658,0.0397,0.0528,0.9277,47.57435897435897,2.707692307692308
12041,"Gilchrist County, Florida",FLORIDA,0.1699,0.2746,0.1039,0.76,0.9,0.22399999999999998,0.0584,0.0003,0.0568,0.8622,0.0023,0.17070000000000002,0.7254,6.981713185755535,1.6429258902791146
13057,"Cherokee County, Georgia",GEORGIA,0.1276,0.203,0.0711,0.12,0.47,0.207,0.1052,0.0004,0.0671,0.7872,0.018300000000000004,0.13190000000000002,0.7969999999999999,11.20956399437412,1.8551336146272859
13091,"Dodge County, Georgia",GEORGIA,0.1646,0.2781,0.0925,0.92,0.91,0.026000000000000002,0.0353,0.0001,0.2874,0.6474,0.0033,0.18560000000000001,0.7219,7.804324324324324,2.006486486486487
12121,"Suwannee County, Florida",FLORIDA,0.1632,0.2711,0.0971,0.94,0.96,0.253,0.0932,0.0009,0.1273,0.7551,0.0011,0.174,0.7289,7.50669412976313,1.7919670442842428
8121,"Washington County, Colorado",COLORADO,0.1221,0.1817,0.0606,0.28,0.35,0.154,0.1002,0.0012,0.0097,0.8694,0.0062,0.1211,0.8183,13.503300330033003,1.9983498349834983
10003,"New Castle County, Delaware",DELAWARE,0.0992,0.1397,0.0696,0.38,0.16,0.444,0.0994,0.0022,0.2455,0.5744,0.055,0.0701,0.8603000000000001,12.360632183908049,1.007183908045977
12005,"Bay County, Florida",FLORIDA,0.1468,0.2329,0.0886,0.61,0.67,0.311,0.0649,0.0028,0.1083,0.7612,0.0242,0.14429999999999998,0.7671,8.65801354401806,1.628668171557562
6099,"Stanislaus County, California",CALIFORNIA,0.0861,0.1394,0.0462,0.87,0.65,0.34,0.4626,0.0046,0.0282,0.4186,0.0606,0.0932,0.8606,18.62770562770563,2.0173160173160176
13105,"Elbert County, Georgia",GEORGIA,0.1414,0.2306,0.0797,0.83,0.91,0.11199999999999999,0.057,0.0,0.29600000000000004,0.6351,0.0043,0.1509,0.7694,9.65370138017566,1.8933500627352575
5111,"Poinsett County, Arkansas",ARKANSAS,0.1716,0.2792,0.0857,0.83,0.71,0.28600000000000003,0.0304,0.0009,0.0457,0.8681,0.0005,0.1935,0.7208,8.41073512252042,2.2578763127187864
12097,"Osceola County, Florida",FLORIDA,0.1241,0.2065,0.0681,0.82,0.81,0.36700000000000005,0.5411,0.0022,0.0927,0.3168,0.027,0.1384,0.7935,11.651982378854626,2.0323054331864907
12083,"Marion County, Florida",FLORIDA,0.1364,0.2199,0.0803,0.75,0.71,0.381,0.132,0.0026,0.1248,0.7033,0.0147,0.1396,0.7801,9.714819427148194,1.738480697384807
13191,"McIntosh County, Georgia",GEORGIA,0.1473,0.2415,0.0824,0.59,0.74,0.28300000000000003,0.0028,0.001,0.3542,0.621,0.014599999999999998,0.1591,0.7585,9.20509708737864,1.9308252427184465
12129,"Wakulla County, Florida",FLORIDA,0.1569,0.2643,0.0935,0.4,0.73,0.308,0.0373,0.002,0.1495,0.7963,0.0052,0.17079999999999998,0.7357,7.868449197860963,1.8267379679144382
18075,"Jay County, Indiana",INDIANA,0.1201,0.193,0.0865,0.67,0.81,0.322,0.031,0.0,0.0036,0.9488,0.0075,0.10650000000000001,0.8069999999999999,9.329479768786127,1.2312138728323703
17131,"Mercer County, Illinois",ILLINOIS,0.0856,0.1506,0.0646,0.11,0.23,0.462,0.0244,0.001,0.0063,0.953,0.0037,0.08600000000000001,0.8493999999999999,13.148606811145509,1.3312693498452013
12059,"Holmes County, Florida",FLORIDA,0.1468,0.2329,0.0886,0.93,0.94,0.193,0.0281,0.0137,0.0687,0.8667,0.009,0.14429999999999998,0.7671,8.65801354401806,1.628668171557562
16049,"Idaho County, Idaho",IDAHO,0.1566,0.2245,0.094,0.54,0.47,0.23800000000000002,0.034,0.0372,0.0014,0.9096,0.0042,0.1305,0.7755,8.25,1.3882978723404256
13201,"Miller County, Georgia",GEORGIA,0.16699999999999998,0.2907,0.0925,0.78,0.91,0.07400000000000001,0.0043,0.0057,0.3031,0.6798,0.0029,0.19820000000000002,0.7093,7.668108108108108,2.142702702702703
17063,"Grundy County, Illinois",ILLINOIS,0.0709,0.121,0.0524,0.08,0.26,0.376,0.0991,0.0004,0.0116,0.8629,0.0084,0.0686,0.879,16.77480916030534,1.3091603053435112
13321,"Worth County, Georgia",GEORGIA,0.1523,0.2596,0.0853,0.74,0.88,0.078,0.022000000000000002,0.0038,0.2801,0.6729999999999999,0.0082,0.1743,0.7404,8.679953106682298,2.0433763188745604
12075,"Levy County, Florida",FLORIDA,0.1699,0.2746,0.1039,0.78,0.9,0.289,0.0839,0.0009,0.0867,0.7975,0.0086,0.17070000000000002,0.7254,6.981713185755535,1.6429258902791146
16007,"Bear Lake County, Idaho",IDAHO,0.1734,0.2503,0.10300000000000001,0.21,0.18,0.37799999999999995,0.0428,0.004,0.0088,0.9292,0.0067,0.14730000000000001,0.7497,7.278640776699029,1.4300970873786407
6013,"Contra Costa County, California",CALIFORNIA,0.064,0.0988,0.0349,0.41,0.47,0.586,0.2559,0.002,0.084,0.4383,0.1694,0.0639,0.9012,25.822349570200572,1.830945558739255
12105,"Polk County, Florida",FLORIDA,0.1362,0.2253,0.0781,0.9,0.87,0.319,0.2253,0.0028,0.1468,0.5888,0.0176,0.1472,0.7746999999999999,9.91933418693982,1.8847631241997438
9001,"Fairfield County, Connecticut",CONNECTICUT,0.0459,0.0915,0.0244,0.45,0.04,0.545,0.19699999999999998,0.0012,0.1062,0.6174,0.0532,0.06709999999999999,0.9085,37.233606557377044,2.7499999999999996
12086,"Miami-Dade County, Florida",FLORIDA,0.1136,0.1955,0.0606,0.82,0.82,0.425,0.6849,0.0008,0.1579,0.1319,0.015300000000000001,0.13490000000000002,0.8045,13.275577557755776,2.2260726072607264
12001,"Alachua County, Florida",FLORIDA,0.1247,0.1996,0.0705,0.47,0.63,0.42700000000000005,0.0989,0.0032,0.1983,0.6105,0.061200000000000004,0.1291,0.8004,11.353191489361704,1.8312056737588653
12007,"Bradford County, Florida",FLORIDA,0.1699,0.2746,0.1039,0.93,0.95,0.20800000000000002,0.0416,0.0036,0.2016,0.7354,0.0061,0.17070000000000002,0.7254,6.981713185755535,1.6429258902791146
12009,"Brevard County, Florida",FLORIDA,0.1222,0.1929,0.07200000000000001,0.37,0.48,0.401,0.1029,0.0027,0.0928,0.7444,0.024200000000000003,0.12089999999999998,0.8071,11.209722222222222,1.6791666666666663
17125,"Mason County, Illinois",ILLINOIS,0.0867,0.1535,0.0664,0.29,0.2,0.384,0.0112,0.0016,0.0076,0.9645,0.0018,0.0871,0.8465,12.748493975903616,1.311746987951807
13023,"Bleckley County, Georgia",GEORGIA,0.1646,0.2781,0.0925,0.74,0.8,0.023,0.0296,0.0009,0.2733,0.6856,0.0024,0.18560000000000001,0.7219,7.804324324324324,2.006486486486487
12003,"Baker County, Florida",FLORIDA,0.1474,0.2326,0.0882,0.68,0.74,0.198,0.0256,0.0051,0.1332,0.8108,0.006500000000000001,0.1444,0.7674,8.700680272108842,1.63718820861678
13145,"Harris County, Georgia",GEORGIA,0.146,0.2545,0.0792,0.13,0.48,0.133,0.0356,0.0007,0.1609,0.7688,0.0104,0.1753,0.7455,9.412878787878787,2.2133838383838382
12127,"Volusia County, Florida",FLORIDA,0.1279,0.20600000000000002,0.0742,0.53,0.65,0.379,0.1391,0.0029,0.1042,0.7167,0.017800000000000003,0.13180000000000003,0.794,10.700808625336927,1.7762803234501352
13031,"Bulloch County, Georgia",GEORGIA,0.1505,0.2483,0.0818,0.81,0.76,0.196,0.0399,0.0033,0.2776,0.6348,0.0153,0.16649999999999998,0.7517,9.189486552567239,2.035452322738386
12131,"Walton County, Florida",FLORIDA,0.1468,0.2329,0.0886,0.58,0.73,0.308,0.0623,0.0044,0.0461,0.8427,0.0101,0.14429999999999998,0.7671,8.65801354401806,1.628668171557562
6087,"Santa Cruz County, California",CALIFORNIA,0.0699,0.1064,0.0376,0.54,0.48,0.503,0.3357,0.0015,0.0091,0.5727,0.0463,0.0688,0.8936,23.765957446808507,1.8297872340425532
17089,"Kane County, Illinois",ILLINOIS,0.0676,0.1205,0.0492,0.42,0.34,0.4,0.3187,0.0009,0.0529,0.5705,0.040499999999999994,0.0713,0.8795,17.8760162601626,1.4491869918699187
18053,"Grant County, Indiana",INDIANA,0.1183,0.1891,0.0846,0.73,0.75,0.33299999999999996,0.0428,0.0016,0.0697,0.8492,0.0098,0.1045,0.8109,9.585106382978724,1.2352245862884161
13025,"Brantley County, Georgia",GEORGIA,0.1738,0.292,0.0988,0.62,0.8,0.057,0.0223,0.0021,0.033,0.9216,0.0107,0.19319999999999998,0.708,7.1659919028340076,1.9554655870445343
13127,"Glynn County, Georgia",GEORGIA,0.1473,0.2415,0.0824,0.72,0.65,0.395,0.0662,0.0035,0.2607,0.6356,0.0139,0.1591,0.7585,9.20509708737864,1.9308252427184465
17203,"Woodford County, Illinois",ILLINOIS,0.0824,0.1437,0.0621,0.02,0.14,0.413,0.0183,0.0004,0.006,0.955,0.0052,0.08159999999999999,0.8563000000000001,13.789049919484702,1.3140096618357486
17189,"Washington County, Illinois",ILLINOIS,0.091,0.1609,0.0693,0.07,0.13,0.428,0.0144,0.0013,0.0086,0.96,0.0034,0.09159999999999999,0.8391,12.108225108225108,1.3217893217893215
13167,"Johnson County, Georgia",GEORGIA,0.1646,0.2781,0.0925,0.91,0.89,0.036000000000000004,0.0247,0.0,0.3315,0.624,0.0022,0.18560000000000001,0.7219,7.804324324324324,2.006486486486487
12021,"Collier County, Florida",FLORIDA,0.1027,0.1646,0.0589,0.46,0.46,0.47600000000000003,0.2792,0.0017,0.0668,0.6283,0.0129,0.10569999999999999,0.8354,14.183361629881155,1.794567062818336
12093,"Okeechobee County, Florida",FLORIDA,0.1452,0.2401,0.0859,0.95,0.9,0.282,0.2551,0.0046,0.0769,0.632,0.012199999999999999,0.1542,0.7599,8.846332945285216,1.7951105937136205
18005,"Bartholomew County, Indiana",INDIANA,0.1003,0.1573,0.0705,0.36,0.55,0.41100000000000003,0.0676,0.0022,0.0154,0.8149,0.07450000000000001,0.0868,0.8427,11.953191489361704,1.2312056737588655
13003,"Atkinson County, Georgia",GEORGIA,0.1738,0.292,0.0988,0.96,0.96,0.036000000000000004,0.2488,0.0098,0.1741,0.5652,0.0,0.19319999999999998,0.708,7.1659919028340076,1.9554655870445343
6053,"Monterey County, California",CALIFORNIA,0.07400000000000001,0.1218,0.0389,0.8,0.62,0.46799999999999997,0.5867,0.0019,0.0248,0.2993,0.0585,0.0829,0.8782,22.57583547557841,2.1311053984575836
13067,"Cobb County, Georgia",GEORGIA,0.1122,0.1898,0.0606,0.27,0.44,0.27399999999999997,0.1298,0.0015,0.2672,0.5191,0.0532,0.12919999999999998,0.8102,13.36963696369637,2.132013201320132
13039,"Camden County, Georgia",GEORGIA,0.1473,0.2415,0.0824,0.52,0.62,0.33399999999999996,0.0673,0.0052,0.1864,0.698,0.0203,0.1591,0.7585,9.20509708737864,1.9308252427184465
10005,"Sussex County, Delaware",DELAWARE,0.0949,0.1289,0.0703,0.4,0.12,0.504,0.0917,0.0032,0.1181,0.7496,0.0125,0.058599999999999985,0.8711,12.391180654338548,0.8335704125177807
9009,"New Haven County, Connecticut",CONNECTICUT,0.0556,0.1108,0.0298,0.52,0.04,0.537,0.1811,0.001,0.1249,0.6289,0.040100000000000004,0.08099999999999999,0.8892,29.838926174496645,2.7181208053691273
9005,"Litchfield County, Connecticut",CONNECTICUT,0.0528,0.0986,0.0293,0.08,0.01,0.54,0.0628,0.0023,0.0148,0.8842,0.0189,0.0693,0.9014,30.764505119453926,2.36518771331058
13015,"Bartow County, Georgia",GEORGIA,0.1581,0.2578,0.08900000000000001,0.59,0.72,0.067,0.0863,0.0019,0.1032,0.7748,0.0089,0.16879999999999995,0.7422,8.339325842696628,1.8966292134831453
12031,"Duval County, Florida",FLORIDA,0.1387,0.2317,0.079,0.69,0.71,0.391,0.0974,0.0021,0.2916,0.5288,0.0463,0.1527,0.7683,9.725316455696202,1.9329113924050634
8019,"Clear Creek County, Colorado",COLORADO,0.0685,0.0916,0.0321,0.02,0.19,0.21,0.0697,0.0011,0.0108,0.887,0.011099999999999999,0.059500000000000004,0.9084,28.29906542056075,1.8535825545171343
18071,"Jackson County, Indiana",INDIANA,0.1003,0.1573,0.0705,0.54,0.68,0.354,0.0701,0.0014,0.0107,0.8814,0.022600000000000002,0.0868,0.8427,11.953191489361704,1.2312056737588655
13233,"Polk County, Georgia",GEORGIA,0.1542,0.2526,0.0878,0.8,0.85,0.044000000000000004,0.1308,0.0,0.1194,0.7201,0.0039000000000000003,0.1648,0.7474000000000001,8.512528473804101,1.8769931662870158
12085,"Martin County, Florida",FLORIDA,0.1047,0.16399999999999998,0.0611,0.4,0.43,0.447,0.1362,0.0023,0.053,0.7826,0.0144,0.10289999999999998,0.8360000000000001,13.682487725040918,1.6841243862520454
12047,"Hamilton County, Florida",FLORIDA,0.1632,0.2711,0.0971,0.99,0.99,0.223,0.0943,0.006,0.3365,0.5471,0.0014,0.174,0.7289,7.50669412976313,1.7919670442842428
12115,"Sarasota County, Florida",FLORIDA,0.1077,0.1674,0.0637,0.25,0.33,0.503,0.0918,0.0011,0.0432,0.8305,0.0168,0.10369999999999999,0.8326,13.070643642072213,1.627943485086342
8109,"Saguache County, Colorado",COLORADO,0.1055,0.1587,0.0508,0.81,0.68,0.146,0.3632,0.0161,0.005,0.5859,0.0,0.10790000000000001,0.8412999999999999,16.561023622047244,2.1240157480314963
13029,"Bryan County, Georgia",GEORGIA,0.1595,0.2574,0.0913,0.34,0.6,0.268,0.0708,0.0043,0.1385,0.7305,0.0141,0.16610000000000003,0.7425999999999999,8.133625410733844,1.8192771084337351
16037,"Custer County, Idaho",IDAHO,0.1566,0.2245,0.094,0.44,0.32,0.371,0.042,0.0101,0.0012,0.8921,0.0,0.1305,0.7755,8.25,1.3882978723404256
12055,"Highlands County, Florida",FLORIDA,0.1369,0.2262,0.0805,0.87,0.82,0.345,0.2008,0.0018,0.094,0.6709,0.013999999999999999,0.1457,0.7738,9.612422360248447,1.8099378881987576
8023,"Costilla County, Colorado",COLORADO,0.1055,0.1587,0.0508,0.94,0.76,0.299,0.6187,0.004,0.0037,0.3338,0.0128,0.10790000000000001,0.8412999999999999,16.561023622047244,2.1240157480314963
12065,"Jefferson County, Florida",FLORIDA,0.1569,0.2643,0.0935,0.57,0.8,0.436,0.0412,0.005,0.3435,0.5961,0.0028,0.17079999999999998,0.7357,7.868449197860963,1.8267379679144382
17023,"Clark County, Illinois",ILLINOIS,0.09300000000000001,0.1652,0.0718,0.21,0.4,0.332,0.0158,0.0004,0.0067,0.9653,0.005,0.09340000000000001,0.8348,11.626740947075207,1.3008356545961004
16027,"Canyon County, Idaho",IDAHO,0.1532,0.2272,0.0874,0.74,0.45,0.304,0.2529,0.006,0.0041,0.7031,0.010700000000000001,0.1398,0.7727999999999999,8.842105263157894,1.59954233409611
9003,"Hartford County, Connecticut",CONNECTICUT,0.0516,0.1023,0.0279,0.51,0.02,0.5429999999999999,0.1803,0.0017,0.1294,0.6106,0.053399999999999996,0.0744,0.8976999999999999,32.17562724014336,2.6666666666666665
8103,"Rio Blanco County, Colorado",COLORADO,0.1086,0.1591,0.051,0.34,0.27,0.139,0.1026,0.0114,0.0047,0.8465,0.0013,0.1081,0.8409,16.488235294117647,2.119607843137255
12109,"St. Johns County, Florida",FLORIDA,0.1143,0.1789,0.0661,0.08,0.34,0.524,0.0695,0.0029,0.0521,0.8263,0.0272,0.1128,0.8210999999999999,12.422087745839635,1.706505295007564
12061,"Indian River County, Florida",FLORIDA,0.121,0.1936,0.0711,0.4,0.51,0.449,0.1238,0.0011,0.0882,0.7529,0.0134,0.1225,0.8064,11.341772151898734,1.7229254571026724
17171,"Scott County, Illinois",ILLINOIS,0.0945,0.1655,0.0715,0.14,0.29,0.325,0.0128,0.0064,0.0014,0.9670000000000001,0.0034,0.09400000000000001,0.8345,11.671328671328672,1.314685314685315
12069,"Lake County, Florida",FLORIDA,0.1208,0.1946,0.0712,0.6,0.57,0.462,0.156,0.0039,0.1016,0.6970000000000001,0.02,0.1234,0.8054,11.311797752808989,1.7331460674157302
8105,"Rio Grande County, Colorado",COLORADO,0.1055,0.1587,0.0508,0.96,0.75,0.34,0.4441,0.0126,0.0055,0.5207,0.0017000000000000001,0.10790000000000001,0.8412999999999999,16.561023622047244,2.1240157480314963
13077,"Coweta County, Georgia",GEORGIA,0.1319,0.2131,0.0733,0.24,0.46,0.175,0.0701,0.0024,0.1767,0.71,0.0209,0.1398,0.7868999999999999,10.735334242837652,1.9072305593451568
16079,"Shoshone County, Idaho",IDAHO,0.155,0.2252,0.0909,0.76,0.56,0.36,0.0356,0.0299,0.0034,0.912,0.0007,0.13430000000000003,0.7747999999999999,8.523652365236524,1.4774477447744778
8119,"Teller County, Colorado",COLORADO,0.1146,0.1552,0.0582,0.07,0.09,0.21899999999999997,0.0658,0.0039,0.0085,0.8875,0.0082,0.097,0.8448,14.515463917525773,1.6666666666666667
18031,"Decatur County, Indiana",INDIANA,0.1169,0.1884,0.0833,0.21,0.56,0.39299999999999996,0.0201,0.002,0.0065,0.9503,0.0146,0.10510000000000001,0.8116,9.743097238895558,1.2617046818727493
5091,"Miller County, Arkansas",ARKANSAS,0.1511,0.2417,0.0738,0.91,0.71,0.08900000000000001,0.0333,0.0069,0.2464,0.6847,0.0044,0.1679,0.7583,10.275067750677506,2.2750677506775068
13305,"Wayne County, Georgia",GEORGIA,0.1695,0.2865,0.0965,0.92,0.77,0.23600000000000002,0.0626,0.0007,0.2024,0.7117,0.0061,0.18999999999999997,0.7135,7.393782383419689,1.9689119170984453
13047,"Catoosa County, Georgia",GEORGIA,0.1577,0.2536,0.0909,0.13,0.46,0.065,0.0302,0.0036,0.0205,0.9095,0.0137,0.1627,0.7464,8.211221122112212,1.7898789878987902
12077,"Liberty County, Florida",FLORIDA,0.1569,0.2643,0.0935,0.83,0.91,0.192,0.047,0.0123,0.156,0.7625,0.0024,0.17079999999999998,0.7357,7.868449197860963,1.8267379679144382
13005,"Bacon County, Georgia",GEORGIA,0.1738,0.292,0.0988,0.94,0.88,0.044000000000000004,0.0826,0.0,0.1519,0.7351,0.004,0.19319999999999998,0.708,7.1659919028340076,1.9554655870445343
13071,"Colquitt County, Georgia",GEORGIA,0.1523,0.2596,0.0853,0.98,0.88,0.09,0.1921,0.0044,0.2316,0.5588,0.0084,0.1743,0.7404,8.679953106682298,2.0433763188745604
13165,"Jenkins County, Georgia",GEORGIA,0.1563,0.2735,0.0854,0.83,0.95,0.13,0.0817,0.0025,0.3491,0.5467,0.0111,0.18810000000000002,0.7264999999999999,8.50702576112412,2.202576112412178
13097,"Douglas County, Georgia",GEORGIA,0.1335,0.23399999999999999,0.0714,0.54,0.65,0.162,0.0966,0.0007,0.4593,0.4052,0.0161,0.16259999999999997,0.766,10.72829131652661,2.2773109243697474
17117,"Macoupin County, Illinois",ILLINOIS,0.0945,0.1655,0.0715,0.2,0.13,0.389,0.0123,0.0018,0.0095,0.9606,0.0049,0.09400000000000001,0.8345,11.671328671328672,1.314685314685315
12099,"Palm Beach County, Florida",FLORIDA,0.1098,0.1817,0.0621,0.56,0.52,0.42100000000000004,0.2238,0.0008,0.182,0.5457,0.026699999999999998,0.1196,0.8183,13.177133655394526,1.9259259259259258
12095,"Orange County, Florida",FLORIDA,0.1211,0.2039,0.067,0.67,0.72,0.389,0.3164,0.0012,0.1979,0.4002,0.051300000000000005,0.1369,0.7961,11.882089552238806,2.043283582089552
13099,"Early County, Georgia",GEORGIA,0.16699999999999998,0.2907,0.0925,0.92,0.88,0.064,0.0081,0.0029,0.522,0.4522,0.0055,0.19820000000000002,0.7093,7.668108108108108,2.142702702702703
17133,"Monroe County, Illinois",ILLINOIS,0.091,0.1609,0.0693,0.0,0.11,0.47600000000000003,0.0154,0.0,0.0018,0.9629,0.013000000000000001,0.09159999999999999,0.8391,12.108225108225108,1.3217893217893215
8025,"Crowley County, Colorado",COLORADO,0.1221,0.1817,0.0606,0.89,0.62,0.087,0.3186,0.0115,0.0353,0.6152,0.0054,0.1211,0.8183,13.503300330033003,1.9983498349834983
9011,"New London County, Connecticut",CONNECTICUT,0.0585,0.1122,0.0327,0.36,0.03,0.569,0.1055,0.0054,0.0519,0.7566,0.0412,0.07949999999999999,0.8878,27.149847094801224,2.431192660550458
12033,"Escambia County, Florida",FLORIDA,0.1468,0.2374,0.0872,0.49,0.59,0.348,0.0568,0.0038,0.2175,0.6434,0.03,0.1502,0.7626,8.745412844036696,1.7224770642201834
8125,"Yuma County, Colorado",COLORADO,0.1221,0.1817,0.0606,0.56,0.47,0.201,0.2342,0.0056,0.0047,0.7471,0.0,0.1211,0.8183,13.503300330033003,1.9983498349834983
12081,"Manatee County, Florida",FLORIDA,0.1166,0.1882,0.0677,0.52,0.41,0.405,0.1641,0.002,0.0851,0.7118,0.020800000000000003,0.12050000000000001,0.8118,11.991137370753323,1.7799113737075334
17105,"Livingston County, Illinois",ILLINOIS,0.0961,0.1727,0.0725,0.48,0.36,0.318,0.0457,0.0,0.0413,0.8915,0.0085,0.1002,0.8273,11.411034482758621,1.3820689655172413
13087,"Decatur County, Georgia",GEORGIA,0.16699999999999998,0.2907,0.0925,0.95,0.84,0.259,0.0608,0.0011,0.4205,0.5021,0.0025,0.19820000000000002,0.7093,7.668108108108108,2.142702702702703
17019,"Champaign County, Illinois",ILLINOIS,0.0741,0.1332,0.0534,0.5,0.44,0.442,0.0596,0.0014,0.1335,0.6716,0.10800000000000001,0.07980000000000001,0.8668,16.232209737827716,1.4943820224719102
12107,"Putnam County, Florida",FLORIDA,0.1431,0.2337,0.0845,0.95,0.92,0.243,0.0999,0.0039,0.1601,0.7149,0.006200000000000001,0.1492,0.7663,9.068639053254437,1.765680473372781
13125,"Glascock County, Georgia",GEORGIA,0.1563,0.2735,0.0854,0.69,0.81,0.062,0.0123,0.003,0.1021,0.8738,0.0003,0.18810000000000002,0.7264999999999999,8.50702576112412,2.202576112412178
13063,"Clayton County, Georgia",GEORGIA,0.1455,0.2714,0.0754,0.91,0.82,0.084,0.1322,0.0016,0.6833,0.1007,0.051800000000000006,0.19599999999999998,0.7286,9.663129973474803,2.59946949602122
6057,"Nevada County, California",CALIFORNIA,0.0802,0.12,0.046,0.2,0.47,0.42100000000000004,0.0944,0.0042,0.0048,0.8516,0.0117,0.074,0.88,19.130434782608695,1.608695652173913
12051,"Hendry County, Florida",FLORIDA,0.1452,0.2401,0.0859,0.99,0.97,0.26899999999999996,0.5374,0.0137,0.1101,0.3204,0.0087,0.1542,0.7599,8.846332945285216,1.7951105937136205
8123,"Weld County, Colorado",COLORADO,0.1015,0.1479,0.0478,0.4,0.28,0.28,0.2945,0.0031,0.0114,0.6559999999999999,0.0162,0.1001,0.8521,17.826359832635983,2.094142259414226
13085,"Dawson County, Georgia",GEORGIA,0.1388,0.2172,0.0799,0.1,0.38,0.033,0.047,0.0009,0.0105,0.9209999999999999,0.0059,0.1373,0.7827999999999999,9.797246558197747,1.7183979974968713
12039,"Gadsden County, Florida",FLORIDA,0.1569,0.2643,0.0935,0.99,0.97,0.389,0.10400000000000001,0.001,0.5578,0.3232,0.0022,0.17079999999999998,0.7357,7.868449197860963,1.8267379679144382
12073,"Leon County, Florida",FLORIDA,0.1214,0.2026,0.0679,0.49,0.59,0.389,0.0641,0.0017,0.3057,0.5652,0.0351,0.1347,0.7974,11.743740795287186,1.9837997054491898
13211,"Morgan County, Georgia",GEORGIA,0.1461,0.2414,0.0807,0.24,0.54,0.14800000000000002,0.0321,0.0013,0.2279,0.7195,0.0007,0.1607,0.7585999999999999,9.400247831474598,1.9913258983890956
17093,"Kendall County, Illinois",ILLINOIS,0.0709,0.121,0.0524,0.14,0.24,0.423,0.187,0.0005,0.0699,0.695,0.0319,0.0686,0.879,16.77480916030534,1.3091603053435112
12053,"Hernando County, Florida",FLORIDA,0.1348,0.2141,0.0804,0.55,0.57,0.354,0.1351,0.003,0.0489,0.7755,0.0121,0.1337,0.7859,9.774875621890548,1.6629353233830848
